sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000268_05773_v,0000197.jpg,1,0,0,0,1,0,9.078285002033226,110.15296388866776
uav0000268_05773_v,0000198.jpg,1,0,0,0,1,0,9.113965992582962,109.72171728683321
uav0000268_05773_v,0000199.jpg,1,0,0,0,1,0,9.318190990597941,107.31696753253937
uav0000268_05773_v,0000200.jpg,1,0,0,0,1,0,8.903239999199286,112.31866153107578
uav0000268_05773_v,0000201.jpg,1,0,0,0,1,0,9.000724006909877,111.10217347318923
uav0000268_05773_v,0000202.jpg,1,0,0,0,1,0,8.700406993739307,114.93715187342227
uav0000268_05773_v,0000203.jpg,1,0,0,0,1,0,8.75850701413583,114.17471018588508
uav0000268_05773_v,0000204.jpg,1,0,0,0,1,0,8.842191004077904,113.09414143381578
uav0000268_05773_v,0000205.jpg,1,0,0,0,1,0,8.78512900089845,113.82872122853637
uav0000268_05773_v,0000206.jpg,1,0,0,0,1,0,9.995184998842888,100.04817320697586
uav0000268_05773_v,0000207.jpg,1,0,0,0,1,0,9.150277997832745,109.28629711980895
uav0000268_05773_v,0000208.jpg,1,0,0,0,1,0,9.092222011531703,109.98411595446039
uav0000268_05773_v,0000209.jpg,1,0,0,0,1,0,9.061942997504957,110.35161005485601
uav0000268_05773_v,0000210.jpg,1,0,0,0,1,0,9.017436997964978,110.896255801474
uav0000268_05773_v,0000211.jpg,1,0,0,0,1,0,9.012850990984589,110.95268311883599
uav0000268_05773_v,0000212.jpg,1,0,0,0,1,0,9.349803993245587,106.95411376777655
uav0000268_05773_v,0000213.jpg,1,0,0,0,1,0,8.931407006457448,111.96444180373769
uav0000268_05773_v,0000214.jpg,1,0,0,0,1,0,8.790994994342327,113.75276639829461
uav0000268_05773_v,0000215.jpg,1,0,0,0,1,0,9.079424009541981,110.13914527497057
uav0000268_05773_v,0000216.jpg,1,0,0,0,1,0,8.740139994188212,114.41464331978133
uav0000268_05773_v,0000217.jpg,1,0,0,0,1,0,9.218783001415431,108.47418795370953
uav0000268_05773_v,0000218.jpg,1,0,0,0,1,0,8.805918987491168,113.55998180547682
uav0000268_05773_v,0000219.jpg,1,0,0,0,1,0,8.747451996896416,114.3190040202334
uav0000268_05773_v,0000220.jpg,1,0,0,0,1,0,9.089250990655273,110.02006667305231
uav0000268_05773_v,0000221.jpg,1,0,0,0,1,0,9.008810011437163,111.00245190324215
uav0000268_05773_v,0000222.jpg,1,0,0,0,1,0,8.887488991604187,112.51772024074266
uav0000268_05773_v,0000223.jpg,1,0,0,0,1,0,9.191144999931566,108.80037253328564
uav0000268_05773_v,0000224.jpg,1,0,0,0,1,0,9.08793399867136,110.03601040084558
uav0000268_05773_v,0000225.jpg,1,0,0,0,1,0,9.368212005938403,106.74395491542157
uav0000268_05773_v,0000226.jpg,1,0,0,0,1,0,8.776404996751808,113.94187031821174
uav0000268_05773_v,0000227.jpg,1,0,0,0,1,0,8.874509003362618,112.68229032401595
uav0000268_05773_v,0000228.jpg,1,0,0,0,1,0,8.846840995829552,113.03469797540221
uav0000268_05773_v,0000229.jpg,1,0,0,0,1,0,8.729983994271606,114.54774724171025
uav0000268_05773_v,0000230.jpg,1,0,0,0,1,0,8.993930998258293,111.18608761771172
uav0000268_05773_v,0000231.jpg,1,0,0,0,1,0,8.909310010494664,112.24213758664324
uav0000268_05773_v,0000232.jpg,1,0,0,0,1,0,9.032747009769082,110.70829271742933
uav0000268_05773_v,0000233.jpg,1,0,0,0,1,0,8.811160005279817,113.49243452630309
uav0000268_05773_v,0000234.jpg,1,0,0,0,1,0,8.61843400343787,116.03035999360242
uav0000268_05773_v,0000235.jpg,1,0,0,0,1,0,8.806287994957529,113.55522333275938
uav0000268_05773_v,0000236.jpg,1,0,0,0,1,0,8.822757998132147,113.34324257921486
uav0000268_05773_v,0000237.jpg,1,0,0,0,1,0,8.740749006392434,114.40667147273797
uav0000268_05773_v,0000238.jpg,1,0,0,0,1,0,8.890023003914393,112.48564818782661
uav0000268_05773_v,0000239.jpg,1,0,0,0,1,0,8.927689996198751,112.01105777931154
uav0000268_05773_v,0000240.jpg,1,0,0,0,1,0,8.634578000055626,115.81341902216388
uav0000268_05773_v,0000241.jpg,1,0,0,0,1,0,8.66466699517332,115.41124437408305
uav0000268_05773_v,0000242.jpg,1,0,0,0,1,0,8.780552001553588,113.8880562205047
uav0000268_05773_v,0000243.jpg,1,0,0,0,1,0,9.288670000387356,107.65803930576692
uav0000268_05773_v,0000244.jpg,1,0,0,0,1,0,8.690079004736617,115.0737524313576
uav0000268_05773_v,0000245.jpg,1,0,0,0,1,0,8.882299007382244,112.58346506561887
uav0000268_05773_v,0000246.jpg,1,0,0,0,1,0,8.691747992997989,115.0516559851474
uav0000268_05773_v,0000247.jpg,1,0,0,0,1,0,8.876439998857677,112.6577772314905
uav0000268_05773_v,0000248.jpg,1,0,0,0,1,0,8.730417990591377,114.54205297818307
uav0000268_05773_v,0000249.jpg,1,0,0,0,1,0,8.797187998425215,113.6726872472215
uav0000268_05773_v,0000250.jpg,1,0,0,0,1,0,8.81267199292779,113.47296266132504
uav0000268_05773_v,0000251.jpg,1,0,0,0,1,0,8.82126200303901,113.36246442464699
uav0000268_05773_v,0000252.jpg,1,0,0,0,1,0,8.783666999079287,113.84766750661439
uav0000268_05773_v,0000253.jpg,1,0,0,0,1,0,8.56786900840234,116.71513640314993
uav0000268_05773_v,0000254.jpg,1,0,0,0,1,0,8.756676004850306,114.19858396566254
uav0000268_05773_v,0000255.jpg,1,0,0,0,1,0,9.026471001561731,110.78526700268391
uav0000268_05773_v,0000256.jpg,1,0,0,0,1,0,12.293184990994632,81.34588397820008
uav0000268_05773_v,0000257.jpg,1,0,0,0,1,0,8.835335000185296,113.18189972185863
uav0000268_05773_v,0000258.jpg,1,0,0,0,1,0,8.752652996918187,114.25107340049931
uav0000268_05773_v,0000259.jpg,1,0,0,0,1,0,8.783681987551972,113.84747323698382
uav0000268_05773_v,0000260.jpg,1,0,0,0,1,0,8.678148995386437,115.23194641295395
uav0000268_05773_v,0000261.jpg,1,0,0,0,1,0,8.788423001533374,113.7860569325718
uav0000268_05773_v,0000262.jpg,1,0,0,0,1,0,9.000272999401204,111.1077408503643
uav0000268_05773_v,0000263.jpg,1,0,0,0,1,0,8.917148996260948,112.14346652941542
uav0000268_05773_v,0000264.jpg,1,0,0,0,1,0,9.15627198992297,109.2147547714354
uav0000268_05773_v,0000265.jpg,1,0,0,0,1,0,8.86002198967617,112.86653703176074
uav0000268_05773_v,0000266.jpg,1,0,0,0,1,0,8.672562005813234,115.30618049541741
uav0000268_05773_v,0000267.jpg,1,0,0,0,1,0,8.674065000377595,115.28620087081069
uav0000268_05773_v,0000268.jpg,1,0,0,0,1,0,8.738447999348864,114.43679702328308
uav0000268_05773_v,0000269.jpg,1,0,0,0,1,0,8.70477600255981,114.87946383754507
uav0000268_05773_v,0000270.jpg,1,0,0,0,1,0,8.87599799898453,112.66338727367967
uav0000268_05773_v,0000271.jpg,1,0,0,0,1,0,8.760400989558548,114.15002591683783
uav0000268_05773_v,0000272.jpg,1,0,0,0,1,0,8.754869006224908,114.22215447072682
uav0000268_05773_v,0000273.jpg,1,0,0,0,1,0,8.64711299072951,115.64553407271198
uav0000268_05773_v,0000274.jpg,1,0,0,0,1,0,8.62690299982205,115.91645345040129
uav0000268_05773_v,0000275.jpg,1,0,0,0,1,0,8.782147997408174,113.86735913527356
uav0000268_05773_v,0000276.jpg,1,0,0,0,1,0,8.893263002391905,112.44466735449554
uav0000268_05773_v,0000277.jpg,1,0,0,0,1,0,8.769933003350161,114.02595659715927
uav0000268_05773_v,0000278.jpg,1,0,0,0,1,0,9.147264005150646,109.3223065866383
uav0000268_05773_v,0000279.jpg,1,0,0,0,1,0,8.471106993965805,118.04832599946225
uav0000268_05773_v,0000280.jpg,1,1,0,1,1,0,8.598977990914136,116.29288981279187
uav0000268_05773_v,0000281.jpg,1,0,0,0,1,0,8.289715988212265,120.63139454017133
uav0000268_05773_v,0000282.jpg,1,0,0,0,1,0,8.2497169933049,121.21627939619687
uav0000268_05773_v,0000283.jpg,1,0,0,0,1,0,8.812718006083742,113.47237019381119
uav0000268_05773_v,0000284.jpg,1,0,0,0,1,0,8.784806996118277,113.83289359024822
uav0000268_05773_v,0000285.jpg,1,0,0,0,1,0,9.125844007940032,109.57890570230435
uav0000268_05773_v,0000286.jpg,1,0,0,0,1,0,9.093441010918468,109.96937229804459
uav0000268_05773_v,0000287.jpg,1,0,0,0,1,0,9.174031001748517,109.0033377704311
uav0000268_05773_v,0000288.jpg,1,0,0,0,1,0,9.486732000368647,105.41037735240552
uav0000268_05773_v,0000289.jpg,1,0,0,0,1,0,8.676783996634185,115.2500742657545
uav0000268_05773_v,0000290.jpg,1,0,0,0,1,0,8.586754993302748,116.45842938105856
uav0000268_05773_v,0000291.jpg,1,0,0,0,1,0,8.616453007562086,116.05703636082814
uav0000268_05773_v,0000292.jpg,1,0,0,0,1,0,8.295323001220822,120.54985681122122
uav0000268_05773_v,0000293.jpg,1,0,0,0,1,0,8.485251004458405,117.8515520017699
uav0000268_05773_v,0000294.jpg,1,0,0,0,1,0,8.451998000964522,118.31521965408443
uav0000268_05773_v,0000295.jpg,1,0,0,0,1,0,8.451977002550848,118.3155136009238
uav0000268_05773_v,0000296.jpg,1,0,0,0,1,0,8.875373998307623,112.67130829536674
uav0000268_05773_v,0000297.jpg,1,0,0,0,1,0,8.457661999273114,118.23598532146876
uav0000268_05773_v,0000298.jpg,1,0,0,0,1,0,8.359123996342532,119.62976029994793
uav0000268_05773_v,0000299.jpg,1,0,0,0,1,0,8.328559008077718,120.06878969460601
uav0000268_05773_v,0000300.jpg,1,0,0,0,1,0,8.276116001070477,120.82962586201724
uav0000268_05773_v,0000301.jpg,2,0,0,0,2,0,8.625439993920736,115.93611464514346
uav0000268_05773_v,0000302.jpg,2,0,0,0,2,0,8.968035006546415,111.50714724797884
uav0000268_05773_v,0000303.jpg,2,0,0,0,2,0,8.50476699997671,117.58111656706627
uav0000268_05773_v,0000304.jpg,2,0,0,0,2,0,8.669471993925981,115.34727843871248
uav0000268_05773_v,0000305.jpg,2,0,0,0,2,0,8.490762003930286,117.77505947488699
uav0000268_05773_v,0000306.jpg,2,0,0,0,2,0,8.553405990824103,116.91249089225707
uav0000268_05773_v,0000307.jpg,2,0,0,0,2,0,8.39234099839814,119.15626404967001
uav0000268_05773_v,0000308.jpg,2,0,0,0,2,0,8.207406994188204,121.8411613690068
uav0000268_05773_v,0000309.jpg,2,0,0,0,2,0,9.464804010349326,105.6545913583151
uav0000268_05773_v,0000310.jpg,2,0,0,0,2,0,8.573093989980407,116.6440028732597
uav0000268_05773_v,0000311.jpg,2,0,0,0,2,0,8.586272000684403,116.4649803686968
uav0000268_05773_v,0000312.jpg,2,0,0,0,2,0,8.400302001973614,119.04333912817116
uav0000268_05773_v,0000313.jpg,2,0,0,0,2,0,8.370077004656196,119.47321385976609
uav0000268_05773_v,0000314.jpg,2,0,0,0,2,0,8.259105001343414,121.07849456295101
uav0000268_05773_v,0000315.jpg,2,0,0,0,2,0,8.448883003438823,118.35884099625773
uav0000268_05773_v,0000316.jpg,2,0,0,0,2,0,8.423323000897653,118.71799287447868
uav0000268_05773_v,0000317.jpg,2,0,0,0,2,0,8.50561998959165,117.5693248962101
uav0000268_05773_v,0000318.jpg,2,0,0,0,2,0,8.556231987313367,116.87387643097287
uav0000268_05773_v,0000319.jpg,2,0,0,0,2,0,8.427045002463274,118.66555829566524
uav0000268_05773_v,0000320.jpg,2,0,0,0,2,0,8.364907989744097,119.5470411899405
uav0000268_05773_v,0000321.jpg,2,0,0,0,2,0,8.554932996048592,116.89162270024633
uav0000268_05773_v,0000322.jpg,2,0,0,0,2,0,8.4095069905743,118.91303510667612
uav0000268_05773_v,0000323.jpg,2,0,0,0,2,0,8.5710779967485,116.67143857276264
uav0000268_05773_v,0000324.jpg,2,0,0,0,2,0,8.262244999059476,121.03247968485974
uav0000268_05773_v,0000325.jpg,2,0,0,0,2,0,8.341625012690201,119.88071850253273
uav0000268_05773_v,0000326.jpg,2,0,0,0,2,0,8.283404997200705,120.72330162993843
uav0000268_05773_v,0000327.jpg,2,0,0,0,2,0,8.639995998237282,115.74079434805506
uav0000268_05773_v,0000328.jpg,2,0,0,0,2,0,8.808589991531335,113.52554733066357
uav0000268_05773_v,0000329.jpg,2,0,0,0,2,0,9.339571988675743,107.07128776484647
uav0000268_05773_v,0000330.jpg,2,0,0,0,2,0,8.70175899763126,114.91929393496349
uav0000268_05773_v,0000331.jpg,2,0,0,0,2,0,8.522498013917357,117.33648964974661
uav0000268_05773_v,0000332.jpg,2,0,0,0,2,0,8.691994997207075,115.0483865121093
uav0000268_05773_v,0000333.jpg,2,0,0,0,2,0,8.513623994076625,117.45879318792474
uav0000268_05773_v,0000334.jpg,2,0,0,0,2,0,8.597449996159412,116.31355814185747
uav0000268_05773_v,0000335.jpg,2,0,0,0,2,0,8.53951700264588,117.10264171734309
uav0000268_05773_v,0000336.jpg,2,0,0,0,2,0,8.591481004259549,116.39436780506324
uav0000268_05773_v,0000337.jpg,2,0,0,0,2,0,8.584298004279844,116.49176199398406
uav0000268_05773_v,0000338.jpg,2,0,0,0,2,0,8.263982002972625,121.0070399040428
uav0000268_05773_v,0000339.jpg,2,0,0,0,2,0,8.638978004455566,115.75443292994245
uav0000268_05773_v,0000340.jpg,2,0,0,0,2,0,8.301292997202836,120.46316162276831
uav0000268_05773_v,0000341.jpg,2,0,0,0,2,0,8.389196009375155,119.20093402067049
uav0000268_05773_v,0000342.jpg,2,0,0,0,2,0,8.39149800594896,119.16823424030761
uav0000268_05773_v,0000343.jpg,2,0,0,0,2,0,8.654789999127388,115.54295368239138
uav0000268_05773_v,0000344.jpg,2,0,0,0,2,0,8.761040007811971,114.14169997036063
uav0000268_05773_v,0000345.jpg,2,0,0,0,2,0,8.613806989160366,116.0926871542864
uav0000268_05773_v,0000346.jpg,2,0,0,0,2,0,8.56439299241174,116.76250738213722
uav0000268_05773_v,0000347.jpg,2,0,0,0,2,0,8.471307010040618,118.04553875981
uav0000268_05773_v,0000348.jpg,2,0,0,0,2,0,8.50556899968069,117.57002971083313
uav0000268_05773_v,0000349.jpg,2,0,0,0,2,0,8.756639013881795,114.19906637863134
uav0000268_05773_v,0000350.jpg,2,0,0,0,2,0,9.359036004752852,106.84861127707644
uav0000268_05773_v,0000351.jpg,2,0,0,0,2,0,9.091815009014681,109.98903948314873
uav0000268_05773_v,0000352.jpg,2,0,0,0,2,0,8.383499007322825,119.28193694858426
uav0000268_05773_v,0000353.jpg,2,0,0,0,2,0,8.400364997214638,119.04244640936155
uav0000268_05773_v,0000354.jpg,2,0,0,0,2,0,8.27536199358292,120.84063522241614
uav0000268_05773_v,0000355.jpg,2,0,0,0,2,0,8.296521991724148,120.53243527800065
uav0000268_05773_v,0000356.jpg,2,0,0,0,2,0,8.673746007843874,115.2904407271871
uav0000268_05773_v,0000357.jpg,2,0,0,0,2,0,8.547486999304965,116.99345083312961
uav0000268_05773_v,0000358.jpg,2,0,0,0,2,0,8.739750992390327,114.41973585639874
uav0000268_05773_v,0000359.jpg,2,0,0,0,2,0,8.41956099611707,118.77103811721058
uav0000268_05773_v,0000360.jpg,2,0,0,0,2,0,8.48171800316777,117.90064225508533
uav0000268_05773_v,0000361.jpg,2,0,0,0,2,0,8.249876002082601,121.21394306381814
uav0000268_05773_v,0000362.jpg,2,0,0,0,2,0,8.30502099415753,120.40908755119179
uav0000268_05773_v,0000363.jpg,2,0,0,0,2,0,8.322013993165456,120.16322020381855
uav0000268_05773_v,0000364.jpg,2,0,0,0,2,0,8.626729002571665,115.91879143321829
uav0000268_05773_v,0000365.jpg,2,0,0,0,2,0,8.427341002970934,118.66139030655872
uav0000268_05773_v,0000366.jpg,2,0,0,0,2,0,8.409504007431678,118.91307728925229
uav0000268_05773_v,0000367.jpg,2,0,0,0,2,0,8.381949999602512,119.30398058296959
uav0000268_05773_v,0000368.jpg,2,0,0,0,2,0,8.393078009248711,119.14580072984606
uav0000268_05773_v,0000369.jpg,2,0,0,0,2,0,8.341690001543611,119.87978452986772
uav0000268_05773_v,0000370.jpg,2,0,0,0,2,0,8.481861994368955,117.89864073052503
uav0000268_05773_v,0000371.jpg,2,0,0,0,2,0,8.43849399825558,118.50455782829515
uav0000268_05773_v,0000372.jpg,2,1,0,1,2,0,9.091436993912794,109.99361274455885
uav0000268_05773_v,0000373.jpg,2,0,0,0,2,0,8.343068999238312,119.85997000519784
uav0000268_05773_v,0000374.jpg,2,0,0,0,2,0,8.254656990175135,121.14373755205344
uav0000268_05773_v,0000375.jpg,2,0,0,0,2,0,8.375670004170388,119.39343354049086
uav0000268_05773_v,0000376.jpg,2,0,0,0,2,0,8.633094999822788,115.83331354751999
uav0000268_05773_v,0000377.jpg,2,0,0,0,2,0,9.519361003185622,105.0490678592138
uav0000268_05773_v,0000378.jpg,2,0,0,0,2,0,9.001484009786509,111.09279302310479
uav0000268_05773_v,0000379.jpg,2,0,0,0,2,0,9.337650000816211,107.09332646999933
uav0000268_05773_v,0000380.jpg,2,0,0,0,2,0,9.627917999750935,103.8646153847456
uav0000268_05773_v,0000381.jpg,2,0,0,0,2,0,9.80651999998372,101.97297308338331
uav0000268_05773_v,0000382.jpg,2,0,0,0,2,0,9.907316998578608,100.93550051375856
uav0000268_05773_v,0000383.jpg,2,0,0,0,2,0,8.646697999211028,115.6510843898151
uav0000268_05773_v,0000384.jpg,2,0,0,0,2,0,8.653060998767614,115.56604075048378
uav0000268_05773_v,0000385.jpg,2,0,0,0,2,0,8.464758997433819,118.13685425694466
uav0000268_05773_v,0000386.jpg,2,0,0,0,2,0,8.481505996314809,117.90358934303616
uav0000268_05773_v,0000387.jpg,2,0,0,0,2,0,8.24129200191237,121.34019760105001
uav0000268_05773_v,0000388.jpg,2,0,0,0,2,0,8.61699300003238,116.04976353076326
uav0000268_05773_v,0000389.jpg,2,0,0,0,2,0,8.521684998413548,117.34768419463597
uav0000268_05773_v,0000390.jpg,2,0,0,0,2,0,8.427403998211958,118.6605033070884
uav0000268_05773_v,0000391.jpg,2,0,0,0,2,0,8.459586999379098,118.20908042832306
uav0000268_05773_v,0000392.jpg,2,0,0,0,2,0,8.68197000818327,115.18123180078264
uav0000268_05773_v,0000393.jpg,2,0,0,0,2,0,8.535654997103848,117.15562547212845
uav0000268_05773_v,0000394.jpg,2,0,0,0,2,0,8.465632010484114,118.12467146712348
uav0000268_05773_v,0000395.jpg,2,0,0,0,2,0,8.44018800125923,118.48077315941369
uav0000268_05773_v,0000396.jpg,2,0,0,0,2,0,8.44036000489723,118.478358674249
uav0000268_05773_v,0000397.jpg,2,0,0,0,2,0,8.532706007827073,117.19611563819231
uav0000268_05773_v,0000398.jpg,2,0,0,0,2,0,8.440367004368454,118.47826042190265
uav0000268_05773_v,0000399.jpg,2,0,0,0,2,0,8.492408000165597,117.75223234452474
uav0000268_05773_v,0000400.jpg,2,0,0,0,2,0,8.555362990591675,116.88574769997476
uav0000268_05773_v,0000401.jpg,2,0,0,0,2,0,8.616527004051022,116.05603969323771
uav0000268_05773_v,0000402.jpg,2,0,0,0,2,0,8.330932992976159,120.03457486011516
uav0000268_05773_v,0000403.jpg,2,0,0,0,2,0,8.284641007776372,120.70529055650701
uav0000268_05773_v,0000404.jpg,2,0,0,0,2,0,10.316585990949534,96.9312911148391
uav0000268_05773_v,0000405.jpg,2,0,0,0,2,0,8.733186987228692,114.50573558798044
uav0000268_05773_v,0000406.jpg,2,0,0,0,2,0,8.81391199072823,113.45699855545952
uav0000268_05773_v,0000407.jpg,2,0,0,0,2,0,8.549550999305211,116.96520672036065
uav0000268_05773_v,0000408.jpg,2,0,0,0,2,0,8.774882007855922,113.96164633378844
uav0000268_05773_v,0000409.jpg,2,0,0,0,2,0,8.8939770066645,112.435640349719
uav0000268_05773_v,0000410.jpg,2,0,0,0,2,0,8.707944987691008,114.8376570377438
uav0000268_05773_v,0000411.jpg,2,0,0,0,2,0,8.821048992103897,113.3652019045743
uav0000268_05773_v,0000412.jpg,2,0,0,0,2,0,8.74324499454815,114.37401109354136
uav0000268_05773_v,0000413.jpg,2,0,0,0,2,0,8.628363008028828,115.89683918832394
uav0000268_05773_v,0000414.jpg,2,0,0,0,2,0,8.489063999149948,117.79861715026944
uav0000268_05773_v,0000415.jpg,2,0,0,0,2,0,8.646098998724483,115.6590966801936
uav0000268_05773_v,0000416.jpg,2,0,0,0,2,0,8.695894997799769,114.99678874377157
uav0000268_05773_v,0000417.jpg,2,0,0,0,2,0,8.786114995018579,113.81594715832483
uav0000268_05773_v,0000418.jpg,2,0,0,0,2,0,9.06541598669719,110.30933400821586
uav0000268_05773_v,0000419.jpg,2,0,0,0,2,0,8.703494997462258,114.89637212310427
uav0000268_05773_v,0000420.jpg,2,0,0,0,2,0,8.56134798959829,116.80403614185077
uav0000268_05773_v,0000421.jpg,2,0,0,0,2,0,8.74857499729842,114.30432959754044
uav0000268_05773_v,0000422.jpg,2,0,0,0,2,0,8.736670992220752,114.46007305189967
uav0000268_05773_v,0000423.jpg,2,0,0,0,2,0,8.903481008019298,112.3156211710125
uav0000268_05773_v,0000424.jpg,2,0,0,0,2,0,8.768175001023337,114.04881858348968
uav0000268_05773_v,0000425.jpg,2,0,0,0,2,0,8.870919002220035,112.72789208758869
uav0000268_05773_v,0000426.jpg,2,0,0,0,2,0,8.670698996866122,115.33095548137851
uav0000268_05773_v,0000427.jpg,2,0,0,0,2,0,8.644590998301283,115.67927276102553
uav0000268_05773_v,0000428.jpg,2,0,0,0,2,0,8.670889001223259,115.328428245238
uav0000268_05773_v,0000429.jpg,2,0,0,0,2,0,8.690175993251614,115.0724681268312
uav0000268_05773_v,0000430.jpg,2,0,0,0,2,0,8.626235998235643,115.92541639302864
uav0000268_05773_v,0000431.jpg,2,0,0,0,2,0,8.72797699412331,114.57408752031729
uav0000268_05773_v,0000432.jpg,2,0,0,0,2,0,8.652653006720357,115.5714899491888
uav0000268_05773_v,0000433.jpg,2,0,0,0,2,0,8.602205998613499,116.24925050169453
uav0000268_05773_v,0000434.jpg,2,0,0,0,2,0,8.730868008569814,114.5361490997741
uav0000268_05773_v,0000435.jpg,2,0,0,0,2,0,8.567903991206549,116.71465985453672
uav0000268_05773_v,0000436.jpg,2,0,0,0,2,0,8.697230005054735,114.97913696876029
uav0000268_05773_v,0000437.jpg,2,0,0,0,2,0,8.725864987354726,114.60181901154458
uav0000268_05773_v,0000438.jpg,2,0,0,0,2,0,8.754752998356707,114.22366801070264
uav0000268_05773_v,0000439.jpg,2,0,0,0,2,0,8.600739005487412,116.26907866428496
uav0000268_05773_v,0000440.jpg,2,0,0,0,2,0,8.924096007831395,112.05616783172704
uav0000268_05773_v,0000441.jpg,2,1,0,1,2,0,8.87500100361649,112.67604359622138
uav0000268_05773_v,0000442.jpg,2,1,0,1,2,0,9.312234993558377,107.38560621502116
uav0000268_05773_v,0000443.jpg,2,0,0,0,2,0,8.489332991302945,117.79488459511114
uav0000268_05773_v,0000444.jpg,2,0,0,0,2,0,9.225607005646452,108.39395168122365
uav0000268_05773_v,0000445.jpg,2,1,0,1,2,0,9.168508011498488,109.06899996661086
uav0000268_05773_v,0000446.jpg,2,0,0,0,2,0,8.50327500666026,117.60174746985624
uav0000268_05773_v,0000447.jpg,4,0,0,0,4,0,8.445247003692202,118.40979897483248
uav0000268_05773_v,0000448.jpg,4,0,0,0,4,0,8.784974997979589,113.83071667591369
uav0000268_05773_v,0000449.jpg,4,0,0,0,4,0,8.736975010833703,114.45609020971409
uav0000268_05773_v,0000450.jpg,4,0,0,0,4,0,8.7246659968514,114.61756820958934
uav0000268_05773_v,0000451.jpg,4,0,0,0,4,0,8.842419993015938,113.09121267592312
uav0000268_05773_v,0000452.jpg,4,0,0,0,4,0,8.668456997838803,115.36078453746929
uav0000268_05773_v,0000453.jpg,4,0,0,0,4,0,8.638615006930195,115.75929697037841
uav0000268_05773_v,0000454.jpg,4,0,0,0,4,0,8.548306010197848,116.98224172216494
uav0000268_05773_v,0000455.jpg,4,0,0,0,4,0,8.619524000096135,116.0156871758634
uav0000268_05773_v,0000456.jpg,4,0,0,0,4,0,9.670321000157855,103.40918362313684
